fra;clage_vacsi;jour;n_dose1_h;n_complet_h;n_rappel_h;n_2_rappel_h;n_cum_dose1_h;n_cum_complet_h;n_cum_rappel_h;n_cum_2_rappel_h;couv_dose1_h;couv_complet_h;couv_rappel_h;couv_2_rappel_h;n_dose1_f;n_complet_f;n_rappel_f;n_2_rappel_f;n_cum_dose1_f;n_cum_complet_f;n_cum_rappel_f;n_cum_2_rappel_f;couv_dose1_f;couv_complet_f;couv_rappel_f;couv_2_rappel_f;n_dose1_e;n_complet_e;n_rappel_e;n_2_rappel_e;n_cum_dose1_e;n_cum_complet_e;n_cum_rappel_e;n_cum_2_rappel_e;couv_dose1_e;couv_complet_e;couv_rappel_e;couv_2_rappel_e
FR;74;2022-03-26;16;16;154;348;1629729;1617563;1467016;21629;95.2;94.5;85.7;1.3;16;32;171;407;1845650;1833531;1676365;21977;92.6;91.9;84.1;1.1;32;48;326;755;3480783;3454797;3145716;43630;93.9;93.2;84.9;1.2
FR;74;2022-03-27;4;5;13;31;1629733;1617568;1467029;21660;95.2;94.5;85.7;1.3;6;4;23;42;1845656;1833535;1676388;22019;92.6;91.9;84.1;1.1;10;9;36;74;3480793;3454806;3145752;43704;93.9;93.2;84.9;1.2
FR;74;2022-03-28;19;24;196;418;1629752;1617592;1467225;22078;95.2;94.5;85.7;1.3;30;38;211;472;1845686;1833573;1676599;22491;92.6;91.9;84.1;1.1;49;62;409;891;3480842;3454868;3146161;44595;93.9;93.2;84.9;1.2
FR;74;2022-03-29;20;33;242;641;1629772;1617625;1467467;22719;95.2;94.5;85.7;1.3;35;45;275;659;1845721;1833618;1676874;23150;92.6;92.0;84.1;1.2;55;78;517;1301;3480897;3454946;3146678;45896;93.9;93.2;84.9;1.2
FR;74;2022-03-30;32;54;263;728;1629804;1617679;1467730;23447;95.2;94.5;85.8;1.4;37;51;261;805;1845758;1833669;1677135;23955;92.6;92.0;84.1;1.2;70;106;525;1536;3480967;3455052;3147203;47432;93.9;93.2;84.9;1.3
FR;74;2022-03-31;16;26;234;627;1629820;1617705;1467964;24074;95.2;94.5;85.8;1.4;30;39;263;727;1845788;1833708;1677398;24682;92.6;92.0;84.1;1.2;46;65;497;1354;3481013;3455117;3147700;48786;93.9;93.2;84.9;1.3
FR;74;2022-04-01;31;34;288;710;1629851;1617739;1468252;24784;95.2;94.5;85.8;1.4;44;47;335;867;1845832;1833755;1677733;25549;92.6;92.0;84.1;1.3;75;81;624;1580;3481088;3455198;3148324;50366;93.9;93.2;85.0;1.4
FR;74;2022-04-02;12;16;98;279;1629863;1617755;1468350;25063;95.2;94.5;85.8;1.5;11;13;115;338;1845843;1833768;1677848;25887;92.6;92.0;84.1;1.3;23;29;213;618;3481111;3455227;3148537;50984;93.9;93.2;85.0;1.4
FR;74;2022-04-03;3;2;21;43;1629866;1617757;1468371;25106;95.2;94.5;85.8;1.5;5;5;10;35;1845848;1833773;1677858;25922;92.6;92.0;84.1;1.3;8;7;31;78;3481119;3455234;3148568;51062;93.9;93.2;85.0;1.4
FR;74;2022-04-04;19;24;176;557;1629885;1617781;1468547;25663;95.2;94.5;85.8;1.5;29;28;207;576;1845877;1833801;1678065;26498;92.6;92.0;84.2;1.3;48;52;383;1134;3481167;3455286;3148951;52196;93.9;93.2;85.0;1.4
FR;74;2022-04-05;15;24;280;785;1629900;1617805;1468827;26448;95.2;94.5;85.8;1.5;27;23;273;936;1845904;1833824;1678338;27434;92.6;92.0;84.2;1.4;42;47;554;1725;3481209;3455333;3149505;53921;93.9;93.2;85.0;1.5
FR;74;2022-04-06;21;21;232;702;1629921;1617826;1469059;27150;95.2;94.5;85.8;1.6;30;35;249;802;1845934;1833859;1678587;28236;92.6;92.0;84.2;1.4;51;56;481;1507;3481260;3455389;3149986;55428;93.9;93.2;85.0;1.5
FR;74;2022-04-07;18;29;273;1078;1629939;1617855;1469332;28228;95.2;94.5;85.9;1.6;21;30;329;1260;1845955;1833889;1678916;29496;92.6;92.0;84.2;1.5;39;59;603;2339;3481299;3455448;3150589;57767;93.9;93.2;85.0;1.6
FR;74;2022-04-08;35;36;398;1813;1629974;1617891;1469730;30041;95.2;94.5;85.9;1.8;48;37;407;1961;1846003;1833926;1679323;31457;92.6;92.0;84.2;1.6;83;73;805;3776;3481382;3455521;3151394;61543;93.9;93.3;85.0;1.7
FR;74;2022-04-09;14;15;119;655;1629988;1617906;1469849;30696;95.2;94.5;85.9;1.8;15;13;132;761;1846018;1833939;1679455;32218;92.6;92.0;84.2;1.6;29;28;251;1419;3481411;3455549;3151645;62962;93.9;93.3;85.1;1.7
FR;74;2022-04-10;2;3;22;126;1629990;1617909;1469871;30822;95.2;94.5;85.9;1.8;3;4;25;134;1846021;1833943;1679480;32352;92.6;92.0;84.2;1.6;5;7;47;260;3481416;3455556;3151692;63222;93.9;93.3;85.1;1.7
FR;74;2022-04-11;13;17;186;1248;1630003;1617926;1470057;32070;95.2;94.5;85.9;1.9;25;25;218;1348;1846046;1833968;1679698;33700;92.6;92.0;84.2;1.7;38;42;404;2600;3481454;3455598;3152096;65822;94.0;93.3;85.1;1.8
FR;74;2022-04-12;32;31;335;1899;1630035;1617957;1470392;33969;95.2;94.5;85.9;2.0;36;32;333;1989;1846082;1834000;1680031;35689;92.6;92.0;84.2;1.8;68;63;669;3894;3481522;3455661;3152765;69716;94.0;93.3;85.1;1.9
FR;74;2022-04-13;27;26;268;1674;1630062;1617983;1470660;35643;95.2;94.5;85.9;2.1;17;30;268;1770;1846099;1834030;1680299;37459;92.6;92.0;84.3;1.9;44;56;536;3447;3481566;3455717;3153301;73163;94.0;93.3;85.1;2.0
FR;74;2022-04-14;21;24;296;1758;1630083;1618007;1470956;37401;95.2;94.5;85.9;2.2;24;29;326;1860;1846123;1834059;1680625;39319;92.6;92.0;84.3;2.0;45;53;622;3623;3481611;3455770;3153923;76786;94.0;93.3;85.1;2.1
FR;74;2022-04-15;29;26;351;1880;1630112;1618033;1471307;39281;95.2;94.5;86.0;2.3;40;29;322;2071;1846163;1834088;1680947;41390;92.6;92.0;84.3;2.1;70;56;673;3955;3481681;3455826;3154596;80741;94.0;93.3;85.1;2.2
FR;74;2022-04-16;10;12;89;531;1630122;1618045;1471396;39812;95.2;94.5;86.0;2.3;8;11;92;593;1846171;1834099;1681039;41983;92.6;92.0;84.3;2.1;18;23;181;1127;3481699;3455849;3154777;81868;94.0;93.3;85.1;2.2
FR;74;2022-04-17;2;2;18;62;1630124;1618047;1471414;39874;95.2;94.5;86.0;2.3;2;1;15;74;1846173;1834100;1681054;42057;92.6;92.0;84.3;2.1;4;3;33;136;3481703;3455852;3154810;82004;94.0;93.3;85.1;2.2
FR;74;2022-04-18;3;0;28;51;1630127;1618047;1471442;39925;95.2;94.5;86.0;2.3;7;5;30;63;1846180;1834105;1681084;42120;92.6;92.0;84.3;2.1;10;5;58;114;3481713;3455857;3154868;82118;94.0;93.3;85.1;2.2
FR;74;2022-04-19;17;20;275;1645;1630144;1618067;1471717;41570;95.2;94.5;86.0;2.4;27;29;299;1793;1846207;1834134;1681383;43913;92.6;92.0;84.3;2.2;44;49;574;3443;3481757;3455906;3155442;85561;94.0;93.3;85.2;2.3
FR;74;2022-04-20;21;34;268;1705;1630165;1618101;1471985;43275;95.2;94.5;86.0;2.5;22;34;292;1917;1846229;1834168;1681675;45830;92.6;92.0;84.3;2.3;43;68;560;3630;3481800;3455974;3156002;89191;94.0;93.3;85.2;2.4
FR;74;2022-04-21;19;25;281;1876;1630184;1618126;1472266;45151;95.2;94.5;86.0;2.6;25;30;334;2169;1846254;1834198;1682009;47999;92.6;92.0;84.3;2.4;45;55;616;4047;3481845;3456029;3156618;93238;94.0;93.3;85.2;2.5
FR;74;2022-04-22;37;39;346;2332;1630221;1618165;1472612;47483;95.3;94.5;86.0;2.8;37;31;350;2585;1846291;1834229;1682359;50584;92.6;92.0;84.4;2.5;74;70;697;4925;3481919;3456099;3157315;98163;94.0;93.3;85.2;2.6
FR;74;2022-04-23;6;17;112;746;1630227;1618182;1472724;48229;95.3;94.5;86.0;2.8;14;11;100;843;1846305;1834240;1682459;51427;92.6;92.0;84.4;2.6;20;28;213;1591;3481939;3456127;3157528;99754;94.0;93.3;85.2;2.7
FR;74;2022-04-24;1;2;24;106;1630228;1618184;1472748;48335;95.3;94.5;86.0;2.8;2;6;13;139;1846307;1834246;1682472;51566;92.6;92.0;84.4;2.6;3;8;37;245;3481942;3456135;3157565;99999;94.0;93.3;85.2;2.7
FR;74;2022-04-25;19;11;220;1333;1630247;1618195;1472968;49668;95.3;94.5;86.1;2.9;19;35;206;1495;1846326;1834281;1682678;53061;92.6;92.0;84.4;2.7;38;46;426;2833;3481980;3456181;3157991;102832;94.0;93.3;85.2;2.8
FR;74;2022-04-26;17;20;335;2317;1630264;1618215;1473303;51985;95.3;94.5;86.1;3.0;19;29;335;2758;1846345;1834310;1683013;55819;92.6;92.0;84.4;2.8;36;49;671;5084;3482016;3456230;3158662;107916;94.0;93.3;85.2;2.9
FR;74;2022-04-27;22;35;257;1965;1630286;1618250;1473560;53950;95.3;94.6;86.1;3.2;22;22;292;2212;1846367;1834332;1683305;58031;92.6;92.0;84.4;2.9;44;57;551;4179;3482060;3456287;3159213;112095;94.0;93.3;85.3;3.0
FR;74;2022-04-28;26;24;276;2368;1630312;1618274;1473836;56318;95.3;94.6;86.1;3.3;27;38;350;2588;1846394;1834370;1683655;60619;92.6;92.0;84.4;3.0;54;62;626;4961;3482114;3456349;3159839;117056;94.0;93.3;85.3;3.2
FR;74;2022-04-29;30;31;325;2758;1630342;1618305;1474161;59076;95.3;94.6;86.1;3.5;21;34;350;3097;1846415;1834404;1684005;63716;92.6;92.0;84.4;3.2;51;66;676;5861;3482165;3456415;3160515;122917;94.0;93.3;85.3;3.3
FR;74;2022-04-30;10;12;104;827;1630352;1618317;1474265;59903;95.3;94.6;86.1;3.5;13;18;94;919;1846428;1834422;1684099;64635;92.6;92.0;84.5;3.2;23;30;198;1748;3482188;3456445;3160713;124665;94.0;93.3;85.3;3.4
FR;74;2022-05-01;2;3;12;56;1630354;1618320;1474277;59959;95.3;94.6;86.1;3.5;2;4;13;90;1846430;1834426;1684112;64725;92.6;92.0;84.5;3.2;4;7;25;146;3482192;3456452;3160738;124811;94.0;93.3;85.3;3.4
FR;74;2022-05-02;13;15;168;1416;1630367;1618335;1474445;61375;95.3;94.6;86.1;3.6;19;37;172;1611;1846449;1834463;1684284;66336;92.6;92.0;84.5;3.3;32;53;340;3032;3482224;3456505;3161078;127843;94.0;93.3;85.3;3.4
FR;74;2022-05-03;26;29;348;2655;1630393;1618364;1474793;64030;95.3;94.6;86.2;3.7;37;33;324;3083;1846486;1834496;1684608;69419;92.6;92.0;84.5;3.5;63;62;673;5747;3482287;3456567;3161751;133590;94.0;93.3;85.3;3.6
FR;74;2022-05-04;19;16;270;2152;1630412;1618380;1475063;66182;95.3;94.6;86.2;3.9;22;21;299;2221;1846508;1834517;1684907;71640;92.6;92.0;84.5;3.6;41;37;571;4378;3482328;3456604;3162322;137968;94.0;93.3;85.3;3.7
FR;74;2022-05-05;23;31;325;2607;1630435;1618411;1475388;68789;95.3;94.6;86.2;4.0;33;24;352;2908;1846541;1834541;1685259;74548;92.6;92.0;84.5;3.7;56;55;679;5520;3482384;3456659;3163001;143488;94.0;93.3;85.4;3.9
FR;74;2022-05-06;21;27;372;3370;1630456;1618438;1475760;72159;95.3;94.6;86.2;4.2;32;41;360;3719;1846573;1834582;1685619;78267;92.6;92.0;84.5;3.9;54;69;733;7099;3482438;3456728;3163734;150587;94.0;93.3;85.4;4.1
FR;74;2022-05-07;9;7;130;939;1630465;1618445;1475890;73098;95.3;94.6;86.2;4.3;10;13;110;1018;1846583;1834595;1685729;79285;92.6;92.0;84.5;4.0;19;20;240;1957;3482457;3456748;3163974;152544;94.0;93.3;85.4;4.1
FR;74;2022-05-08;0;3;23;137;1630465;1618448;1475913;73235;95.3;94.6;86.2;4.3;3;3;20;160;1846586;1834598;1685749;79445;92.6;92.0;84.5;4.0;3;7;43;297;3482460;3456755;3164017;152841;94.0;93.3;85.4;4.1
FR;74;2022-05-09;9;11;199;2074;1630474;1618459;1476112;75309;95.3;94.6;86.2;4.4;19;14;208;2157;1846605;1834612;1685957;81602;92.6;92.0;84.5;4.1;28;25;407;4234;3482488;3456780;3164424;157075;94.0;93.3;85.4;4.2
FR;74;2022-05-10;30;30;351;3683;1630504;1618489;1476463;78992;95.3;94.6;86.3;4.6;27;27;403;4190;1846632;1834639;1686360;85792;92.6;92.0;84.6;4.3;58;58;757;7878;3482546;3456838;3165181;164953;94.0;93.3;85.4;4.5
FR;74;2022-05-11;17;23;237;2706;1630521;1618512;1476700;81698;95.3;94.6;86.3;4.8;28;23;272;2918;1846660;1834662;1686632;88710;92.6;92.0;84.6;4.4;45;46;510;5626;3482591;3456884;3165691;170579;94.0;93.3;85.4;4.6
FR;74;2022-05-12;28;29;303;3467;1630549;1618541;1477003;85165;95.3;94.6;86.3;5.0;26;20;359;3851;1846686;1834682;1686991;92561;92.6;92.0;84.6;4.6;54;49;663;7322;3482645;3456933;3166354;177901;94.0;93.3;85.4;4.8
FR;74;2022-05-13;35;34;321;4029;1630584;1618575;1477324;89194;95.3;94.6;86.3;5.2;30;36;331;4382;1846716;1834718;1687322;96943;92.6;92.0;84.6;4.9;65;71;653;8418;3482710;3457004;3167007;186319;94.0;93.3;85.5;5.0
FR;74;2022-05-14;9;12;111;1154;1630593;1618587;1477435;90348;95.3;94.6;86.3;5.3;12;10;116;1284;1846728;1834728;1687438;98227;92.6;92.0;84.6;4.9;21;22;227;2439;3482731;3457026;3167234;188758;94.0;93.3;85.5;5.1
FR;74;2022-05-15;3;0;21;144;1630596;1618587;1477456;90492;95.3;94.6;86.3;5.3;3;2;20;181;1846731;1834730;1687458;98408;92.6;92.0;84.6;4.9;6;2;41;326;3482737;3457028;3167275;189084;94.0;93.3;85.5;5.1
FR;74;2022-05-16;20;21;197;2283;1630616;1618608;1477653;92775;95.3;94.6;86.3;5.4;17;27;184;2490;1846748;1834757;1687642;100898;92.6;92.0;84.6;5.1;37;48;381;4778;3482774;3457076;3167656;193862;94.0;93.3;85.5;5.2
FR;74;2022-05-17;32;29;338;4166;1630648;1618637;1477991;96941;95.3;94.6;86.4;5.7;18;23;312;4575;1846766;1834780;1687954;105473;92.6;92.0;84.6;5.3;50;52;651;8746;3482824;3457128;3168307;202608;94.0;93.3;85.5;5.5
FR;74;2022-05-18;24;14;256;2929;1630672;1618651;1478247;99870;95.3;94.6;86.4;5.8;22;22;261;3205;1846788;1834802;1688215;108678;92.6;92.0;84.7;5.4;46;36;518;6147;3482870;3457164;3168825;208755;94.0;93.3;85.5;5.6
FR;74;2022-05-19;16;31;324;3826;1630688;1618682;1478571;103696;95.3;94.6;86.4;6.1;18;15;317;4333;1846806;1834817;1688532;113011;92.6;92.0;84.7;5.7;34;46;642;8165;3482904;3457210;3169467;216920;94.0;93.3;85.5;5.9
FR;74;2022-05-20;27;26;365;4631;1630715;1618708;1478936;108327;95.3;94.6;86.4;6.3;21;23;359;5260;1846827;1834840;1688891;118271;92.6;92.0;84.7;5.9;48;49;724;9897;3482952;3457259;3170191;226817;94.0;93.3;85.6;6.1
FR;74;2022-05-21;5;15;98;1124;1630720;1618723;1479034;109451;95.3;94.6;86.4;6.4;9;11;95;1277;1846836;1834851;1688986;119548;92.6;92.0;84.7;6.0;14;26;194;2403;3482966;3457285;3170385;229220;94.0;93.3;85.6;6.2
FR;74;2022-05-22;2;5;10;126;1630722;1618728;1479044;109577;95.3;94.6;86.4;6.4;1;1;11;165;1846837;1834852;1688997;119713;92.6;92.0;84.7;6.0;3;6;21;291;3482969;3457291;3170406;229511;94.0;93.3;85.6;6.2
FR;74;2022-05-23;24;20;179;2399;1630746;1618748;1479223;111976;95.3;94.6;86.4;6.5;14;22;198;2622;1846851;1834874;1689195;122335;92.6;92.0;84.7;6.1;38;42;377;5027;3483007;3457333;3170783;234538;94.0;93.3;85.6;6.3
FR;74;2022-05-24;20;30;371;4640;1630766;1618778;1479594;116616;95.3;94.6;86.4;6.8;28;34;336;5135;1846879;1834908;1689531;127470;92.6;92.0;84.7;6.4;48;64;708;9782;3483055;3457397;3171491;244320;94.0;93.3;85.6;6.6
FR;74;2022-05-25;29;30;237;2948;1630795;1618808;1479831;119564;95.3;94.6;86.5;7.0;25;25;222;3302;1846904;1834933;1689753;130772;92.6;92.0;84.7;6.6;54;55;459;6258;3483109;3457452;3171950;250578;94.0;93.3;85.6;6.8
FR;74;2022-05-26;2;1;20;124;1630797;1618809;1479851;119688;95.3;94.6;86.5;7.0;1;2;16;123;1846905;1834935;1689769;130895;92.6;92.0;84.7;6.6;3;3;37;247;3483112;3457455;3171987;250825;94.0;93.3;85.6;6.8
FR;74;2022-05-27;12;15;198;2748;1630809;1618824;1480049;122436;95.3;94.6;86.5;7.2;13;21;187;2906;1846918;1834956;1689956;133801;92.6;92.0;84.7;6.7;25;36;385;5666;3483137;3457491;3172372;256491;94.0;93.3;85.6;6.9
FR;74;2022-05-28;2;4;65;855;1630811;1618828;1480114;123291;95.3;94.6;86.5;7.2;8;5;76;854;1846926;1834961;1690032;134655;92.6;92.0;84.8;6.8;10;9;141;1710;3483147;3457500;3172513;258201;94.0;93.3;85.6;7.0
FR;74;2022-05-29;4;0;11;99;1630815;1618828;1480125;123390;95.3;94.6;86.5;7.2;1;2;9;123;1846927;1834963;1690041;134778;92.6;92.0;84.8;6.8;5;2;21;223;3483152;3457502;3172534;258424;94.0;93.3;85.6;7.0
FR;74;2022-05-30;7;9;174;2294;1630822;1618837;1480299;125684;95.3;94.6;86.5;7.3;12;12;166;2540;1846939;1834975;1690207;137318;92.6;92.0;84.8;6.9;20;21;340;4836;3483172;3457523;3172874;263260;94.0;93.3;85.6;7.1
FR;74;2022-05-31;24;29;284;4387;1630846;1618866;1480583;130071;95.3;94.6;86.5;7.6;23;28;309;4800;1846962;1835003;1690516;142118;92.6;92.0;84.8;7.1;47;57;594;9201;3483219;3457580;3173468;272461;94.0;93.3;85.6;7.4
FR;74;2022-06-01;14;18;218;2968;1630860;1618884;1480801;133039;95.3;94.6;86.5;7.8;20;25;196;3192;1846982;1835028;1690712;145310;92.6;92.0;84.8;7.3;34;43;414;6165;3483253;3457623;3173882;278626;94.0;93.3;85.7;7.5
FR;74;2022-06-02;21;22;262;4293;1630881;1618906;1481063;137332;95.3;94.6;86.5;8.0;19;29;275;4758;1847001;1835057;1690987;150068;92.6;92.0;84.8;7.5;40;51;539;9060;3483293;3457674;3174421;287686;94.0;93.3;85.7;7.8
FR;74;2022-06-03;23;23;284;4952;1630904;1618929;1481347;142284;95.3;94.6;86.6;8.3;28;29;270;5351;1847029;1835086;1691257;155419;92.6;92.0;84.8;7.8;51;52;555;10316;3483344;3457726;3174976;298002;94.0;93.3;85.7;8.0
FR;74;2022-06-04;11;3;80;1043;1630915;1618932;1481427;143327;95.3;94.6;86.6;8.4;9;10;67;1167;1847038;1835096;1691324;156586;92.6;92.0;84.8;7.9;20;13;147;2213;3483364;3457739;3175123;300215;94.0;93.3;85.7;8.1
FR;74;2022-06-05;0;0;18;104;1630915;1618932;1481445;143431;95.3;94.6;86.6;8.4;1;2;6;119;1847039;1835098;1691330;156705;92.6;92.0;84.8;7.9;1;2;24;223;3483365;3457741;3175147;300438;94.0;93.3;85.7;8.1
FR;74;2022-06-06;2;3;23;96;1630917;1618935;1481468;143527;95.3;94.6;86.6;8.4;1;3;20;125;1847040;1835101;1691350;156830;92.6;92.0;84.8;7.9;3;6;43;221;3483368;3457747;3175190;300659;94.0;93.3;85.7;8.1
FR;74;2022-06-07;19;22;243;4456;1630936;1618957;1481711;147983;95.3;94.6;86.6;8.6;23;20;248;4766;1847063;1835121;1691598;161596;92.6;92.0;84.8;8.1;43;43;491;9231;3483411;3457790;3175681;309890;94.0;93.3;85.7;8.4
FR;74;2022-06-08;16;19;215;3573;1630952;1618976;1481926;151556;95.3;94.6;86.6;8.9;19;19;206;3862;1847082;1835140;1691804;165458;92.6;92.0;84.8;8.3;35;38;424;7444;3483446;3457828;3176105;317334;94.0;93.3;85.7;8.6
FR;74;2022-06-09;18;23;267;4752;1630970;1618999;1482193;156308;95.3;94.6;86.6;9.1;22;21;244;5210;1847104;1835161;1692048;170668;92.6;92.0;84.9;8.6;40;45;513;9970;3483486;3457873;3176618;327304;94.0;93.3;85.7;8.8
FR;74;2022-06-10;24;30;321;5592;1630994;1619029;1482514;161900;95.3;94.6;86.6;9.5;19;22;297;6186;1847123;1835183;1692345;176854;92.6;92.0;84.9;8.9;43;52;619;11787;3483529;3457925;3177237;339091;94.0;93.3;85.7;9.2
FR;74;2022-06-11;9;8;104;1310;1631003;1619037;1482618;163210;95.3;94.6;86.6;9.5;8;9;84;1550;1847131;1835192;1692429;178404;92.6;92.0;84.9;8.9;17;17;189;2864;3483546;3457942;3177426;341955;94.0;93.3;85.7;9.2
FR;74;2022-06-12;1;3;10;178;1631004;1619040;1482628;163388;95.3;94.6;86.6;9.5;1;1;16;189;1847132;1835193;1692445;178593;92.6;92.0;84.9;9.0;2;4;26;367;3483548;3457946;3177452;342322;94.0;93.3;85.7;9.2
FR;74;2022-06-13;11;15;155;2854;1631015;1619055;1482783;166242;95.3;94.6;86.6;9.7;15;15;156;3012;1847147;1835208;1692601;181605;92.6;92.0;84.9;9.1;26;30;312;5875;3483574;3457976;3177764;348197;94.0;93.3;85.8;9.4
FR;74;2022-06-14;27;20;298;5599;1631042;1619075;1483081;171841;95.3;94.6;86.7;10.0;28;21;261;6052;1847175;1835229;1692862;187657;92.6;92.0;84.9;9.4;55;41;559;11658;3483629;3458017;3178323;359855;94.0;93.3;85.8;9.7
FR;74;2022-06-15;25;20;202;3769;1631067;1619095;1483283;175610;95.3;94.6;86.7;10.3;14;12;257;3981;1847189;1835241;1693119;191638;92.6;92.0;84.9;9.6;39;32;460;7754;3483668;3458049;3178783;367609;94.0;93.3;85.8;9.9
FR;74;2022-06-16;21;22;230;4920;1631088;1619117;1483513;180530;95.3;94.6;86.7;10.5;16;15;246;5291;1847205;1835256;1693365;196929;92.6;92.0;84.9;9.9;37;37;477;10217;3483705;3458086;3179260;377826;94.0;93.3;85.8;10.2
FR;74;2022-06-17;17;19;275;5987;1631105;1619136;1483788;186517;95.3;94.6;86.7;10.9;22;23;285;6346;1847227;1835279;1693650;203275;92.6;92.0;84.9;10.2;39;42;560;12342;3483744;3458128;3179820;390168;94.0;93.3;85.8;10.5
FR;74;2022-06-18;7;3;75;1324;1631112;1619139;1483863;187841;95.3;94.6;86.7;11.0;15;11;72;1357;1847242;1835290;1693722;204632;92.6;92.0;84.9;10.3;22;14;147;2682;3483766;3458142;3179967;392850;94.0;93.3;85.8;10.6
FR;74;2022-06-19;1;1;18;163;1631113;1619140;1483881;188004;95.3;94.6;86.7;11.0;1;1;20;189;1847243;1835291;1693742;204821;92.6;92.0;84.9;10.3;2;2;38;353;3483768;3458144;3180005;393203;94.0;93.3;85.8;10.6
FR;74;2022-06-20;10;14;159;3206;1631123;1619154;1484040;191210;95.3;94.6;86.7;11.2;11;18;190;3316;1847254;1835309;1693932;208137;92.6;92.0;84.9;10.4;21;32;349;6526;3483789;3458176;3180354;399729;94.0;93.3;85.8;10.8
FR;74;2022-06-21;15;16;222;6344;1631138;1619170;1484262;197554;95.3;94.6;86.7;11.5;19;27;272;6598;1847273;1835336;1694204;214735;92.6;92.0;85.0;10.8;34;43;494;12947;3483823;3458219;3180848;412676;94.0;93.3;85.8;11.1
FR;74;2022-06-22;20;12;217;4760;1631158;1619182;1484479;202314;95.3;94.6;86.7;11.8;20;17;227;4862;1847293;1835353;1694431;219597;92.6;92.0;85.0;11.0;41;29;444;9630;3483864;3458248;3181292;422306;94.0;93.3;85.9;11.4
FR;74;2022-06-23;19;18;285;6627;1631177;1619200;1484764;208941;95.3;94.6;86.8;12.2;19;15;293;7107;1847312;1835368;1694724;226704;92.6;92.0;85.0;11.4;38;34;578;13743;3483902;3458282;3181870;436049;94.0;93.3;85.9;11.8
FR;74;2022-06-24;30;22;333;8698;1631207;1619222;1485097;217639;95.3;94.6;86.8;12.7;21;20;348;9059;1847333;1835388;1695072;235763;92.6;92.0;85.0;11.8;51;42;681;17773;3483953;3458324;3182551;453822;94.0;93.3;85.9;12.2
FR;74;2022-06-25;5;6;101;2262;1631212;1619228;1485198;219901;95.3;94.6;86.8;12.8;14;16;110;2328;1847347;1835404;1695182;238091;92.6;92.0;85.0;11.9;19;22;211;4591;3483972;3458346;3182762;458413;94.0;93.3;85.9;12.4
FR;74;2022-06-26;3;3;17;370;1631215;1619231;1485215;220271;95.3;94.6;86.8;12.9;3;0;18;418;1847350;1835404;1695200;238509;92.6;92.0;85.0;12.0;6;3;35;790;3483978;3458349;3182797;459203;94.0;93.3;85.9;12.4
FR;74;2022-06-27;11;19;256;5866;1631226;1619250;1485471;226137;95.3;94.6;86.8;13.2;22;18;220;6127;1847372;1835422;1695420;244636;92.6;92.0;85.0;12.3;33;37;477;12001;3484011;3458386;3183274;471204;94.0;93.3;85.9;12.7
FR;74;2022-06-28;24;27;441;11178;1631250;1619277;1485912;237315;95.3;94.6;86.8;13.9;31;26;477;11598;1847403;1835448;1695897;256234;92.6;92.0;85.0;12.8;55;53;920;22788;3484066;3458439;3184194;493992;94.0;93.3;85.9;13.3
FR;74;2022-06-29;31;16;353;8249;1631281;1619293;1486265;245564;95.3;94.6;86.8;14.3;30;27;351;8766;1847433;1835475;1696248;265000;92.6;92.0;85.1;13.3;61;43;705;17030;3484127;3458482;3184899;511022;94.0;93.3;85.9;13.8
FR;74;2022-06-30;32;25;437;11319;1631313;1619318;1486702;256883;95.3;94.6;86.9;15.0;19;24;457;12025;1847452;1835499;1696705;277025;92.6;92.0;85.1;13.9;51;49;896;23360;3484178;3458531;3185795;534382;94.0;93.3;86.0;14.4
FR;74;2022-07-01;33;20;569;13386;1631346;1619338;1487271;270269;95.3;94.6;86.9;15.8;38;38;507;14646;1847490;1835537;1697212;291671;92.6;92.0;85.1;14.6;71;58;1078;28049;3484249;3458589;3186873;562431;94.0;93.3;86.0;15.2
FR;74;2022-07-02;10;8;156;3945;1631356;1619346;1487427;274214;95.3;94.6;86.9;16.0;11;9;153;4260;1847501;1835546;1697365;295931;92.6;92.0;85.1;14.8;21;17;309;8215;3484270;3458606;3187182;570646;94.0;93.3;86.0;15.4
FR;74;2022-07-03;5;5;34;599;1631361;1619351;1487461;274813;95.3;94.6;86.9;16.1;2;1;27;668;1847503;1835547;1697392;296599;92.6;92.0;85.1;14.9;7;6;61;1269;3484277;3458612;3187243;571915;94.0;93.3;86.0;15.4
FR;74;2022-07-04;38;28;353;9011;1631399;1619379;1487814;283824;95.3;94.6;86.9;16.6;26;18;368;9640;1847529;1835565;1697760;306239;92.6;92.0;85.1;15.4;65;47;721;18662;3484342;3458659;3187964;590577;94.0;93.3;86.0;15.9
FR;74;2022-07-05;35;34;570;15275;1631434;1619413;1488384;299099;95.3;94.6;87.0;17.5;26;30;610;16730;1847555;1835595;1698370;322969;92.7;92.1;85.2;16.2;61;65;1183;32017;3484403;3458724;3189147;622594;94.0;93.3;86.1;16.8
FR;74;2022-07-06;34;23;442;11086;1631468;1619436;1488826;310185;95.3;94.6;87.0;18.1;34;23;480;12018;1847589;1835618;1698850;334987;92.7;92.1;85.2;16.8;69;47;922;23121;3484472;3458771;3190069;645715;94.0;93.3;86.1;17.4
